9.662423374665937148e-01,7.790824610692295149e-01
1.052468665591027586e+00,-1.140272463909258738e+00
1.246450496557716781e+00,5.874573690747729726e-01
4.444032224906522277e-01,6.224935027555054123e-01
9.353842790207558267e-01,1.062425704263021409e+00
1.340018261535633304e+00,1.938473606600752130e-01
9.637461005748187981e-01,2.047399183157712077e+00
1.114855213500450359e+00,-1.236357768500896848e+00
1.201729365487595791e+00,6.255448161983564459e-01
3.247436952582983261e-01,1.485103033053312593e+00
1.315642863922429351e+00,8.848992183085320207e-01
6.038940629786719860e-01,1.180860471949390256e+00
9.961097078554500550e-01,-9.730559956085431672e-01
1.066190845062159331e+00,-6.758561415798751693e-01
4.540262662316389419e-01,-9.186586106725662670e-01
3.986641648253699821e-01,-7.950336508586188788e-01
2.901905136729170456e-02,-3.633491361220562155e-01
1.584544858702593428e-01,-1.933956371378052763e+00
7.010978465082258193e-01,1.785730667575774921e+00
6.667188842214076816e-01,-9.379032501796911170e-01
1.347652701294705047e+00,6.019295928866680301e-01
1.163084737342761077e+00,8.891964570606581963e-01
-3.092268565384192480e-01,-1.379817186987738475e+00
2.684009676309292436e-01,-1.417527219106168967e+00
4.538373315798723828e-01,-7.704047541432533786e-01
9.301742528599131754e-01,-2.512112511099771073e-01
3.200386942188727657e-01,-7.772108756283303554e-01
4.689723368616606769e-01,-9.890597009513041327e-01
-1.557257997234899050e-01,-1.873324466497193475e-01
4.769831532253469564e-01,-1.127002066388025803e+00
2.855259719852661360e-01,-1.084221974917741083e+00
9.077286749667728971e-01,2.990041464356894552e-01
2.041671903358957263e-01,6.111399723152686203e-01
7.389550792026825521e-01,3.751156425075631851e-01
7.824172217903331283e-01,-1.266423934643835514e+00
8.857262249812329902e-01,1.625486186099559527e+00
6.144891438366952841e-01,-1.112349050629992009e+00
-3.132082172747385762e-01,8.344612596516569614e-01
8.178693424318200789e-01,-1.540422905435083090e+00
1.333974643463528675e+00,1.124900908963266444e+00
-9.044454806860779961e-01,-2.390068987733125816e+00
-9.296218447409547447e-02,3.500334285303070003e-01
2.001811933896765483e-01,-1.065386233804731075e+00
1.037532653160947893e+00,7.598772249962379988e-01
-1.630130677546517193e+00,-4.149066641081030626e-01
1.051158118531402730e+00,4.359983155352281647e-01
3.313916346904876020e-01,5.860885707488832086e-01
1.905075704789332969e-01,4.310008883457315705e-03
1.359152098116108487e+00,4.266828951157186633e-01
-2.578637833632450860e-02,-1.219958168456063641e+00
5.795979057244916577e-01,3.426680102821268448e-01
-5.997757949558431001e-01,-1.262945854602611551e+00
3.252904005580509739e-01,-1.392559401598662872e+00
9.729954631757110617e-01,8.487468117386886002e-01
9.965866923825642543e-01,-8.997906524708789711e-01
8.776705446690343804e-01,-5.757936831088320551e-01
-3.289906427634464031e-02,-1.327700615642842807e+00
-4.063361585502689999e-01,3.002471033781024534e-01
-4.152494396020250944e-01,-1.083937112998962338e+00
1.121561177447543134e+00,1.419445004721859194e+00
-9.454917270173945898e-01,8.981814671288920193e-01
-7.313170260443939419e-02,-4.339032980254675098e-01
1.146127048934586057e+00,-1.730211791268504218e+00
-4.905505684119368381e-01,-6.316336977447619683e-01
4.997207423733560638e-01,-1.261758618765479012e+00
9.538175710898768589e-01,7.319788348463598382e-01
9.142208001798522998e-01,9.862987957434136144e-01
9.648698404526832029e-01,-6.269343861263964035e-01
2.259825921972603291e-01,-1.215069972983548324e-01
1.590616950360416393e+00,-2.767463665145276641e-01
5.632472578344235314e-01,1.957763633136770098e-01
5.980837602442486967e-01,-1.022919341572135155e+00
1.367789694279255341e+00,4.824611875849154075e-01
7.701116738806709217e-01,2.005851423362468022e+00
1.002361895568488981e+00,-5.140414886616818668e-01
4.317028234533305808e-02,-1.827627188171847772e+00
9.525231344387286025e-01,-6.314041541048087680e-01
1.679953717143369274e-01,-1.837136740832834736e+00
3.161446817474942161e-01,-1.387786236679358742e+00
6.883529873611146099e-01,-1.648348622582974210e+00
1.054886652821015014e+00,4.288551245171173809e-01
3.233654999079362269e-01,-4.401882442028202114e-01
1.068390603649606252e+00,2.079324255152005474e+00
1.013873902249779357e+00,7.277437076457715648e-02
7.769658284750250443e-01,-4.709526265616171825e-01
5.075165341185877699e-01,-1.149118962854508652e+00
-2.075338819565395176e-01,-7.555071333560597902e-01
3.644665709911475426e-01,-5.192094099047352834e-02
5.986335667767299640e-01,-8.579291567807322272e-01
9.072430534017398296e-01,-3.883201374449761767e-01
1.153010007561750427e+00,7.014812074556929788e-01
3.042265682112694769e-01,-2.050621037827891069e+00
5.289627825762447388e-01,-5.410480943780376917e-01
4.395143385205870779e-01,-8.663780222946765308e-02
9.825585842679860349e-01,6.034631351345649541e-01
8.955297145908934775e-01,-7.100560420701964581e-01
1.849396599102595684e-01,1.638729582534158291e-01
3.825314008337659111e-01,-2.202277444694900943e+00
3.204749832105616147e-01,-9.785176302077447374e-01
1.430448345233582108e+00,9.370599205316608726e-01
1.078980056939029764e+00,1.102108666770463596e+00
4.102988359107753724e-01,-4.870830970730365972e-01
5.351327476707603559e-01,1.424664077916967697e+00
1.212133821432409997e+00,8.813100595181131425e-01
7.809162791754467037e-01,-3.247492216570355694e-01
3.697251099593230061e-01,7.586486137346091230e-01
-2.147776131330041416e-01,-2.712986407026268809e-01
7.136946493284106463e-01,-7.935146714389281764e-01
7.974716860549091457e-01,3.655192083113791290e-01
7.046354949028094117e-02,-9.952266900451320897e-01
1.490057407771974152e+00,-1.134560147630539584e+00
-2.026150319781288456e+00,-2.158602960921167102e-01
1.246318414801109942e+00,3.038861503039460010e-01
1.449589114200140916e+00,-1.327596319924509161e-01
1.191102522572859979e+00,6.439061745760414901e-01
1.841817308740983261e+00,-1.216806245009270926e-01
3.172139112493471136e-01,1.366141422551579554e+00
8.260078493483955508e-01,1.889046302488281759e+00
2.636034860480548359e-01,9.344369615074686886e-01
2.474010889626121201e-01,-1.572737012578118598e+00
4.715427544499085910e-03,-1.461019707278627733e+00
-1.026403883207945428e-01,2.243698902360268921e+00
-5.917001336056176841e-02,-3.005122577272437701e-01
3.978933057015504038e-01,-1.729361759048252623e+00
5.325168610937720537e-01,9.224103191619240638e-01
5.756166254089326584e-01,-1.721064663389254790e+00
-2.612638623118014938e-02,-2.038710030297667952e-01
2.844654940572242663e-01,-7.399644403107640267e-01
7.719739329884705015e-01,1.374462672537067609e-01
4.737865228138093965e-01,-1.604502148112585846e+00
6.398348660564183721e-01,-1.094786310184072464e+00
2.753907748351437923e-01,7.808684973994790557e-01
-8.952026147058447236e-01,-8.245794132997187609e-02
-1.031694678300290879e-01,3.720562424783368516e-01
5.570715704860550455e-01,1.094165766075087864e+00
-1.810834504495208996e-01,-1.123986265204338197e+00
5.085072220209969629e-01,2.311155372314886436e-01
7.233345264765632665e-01,1.867882245821778975e+00
-4.310354562696763758e-02,9.293143765725286887e-02
1.543335758542765598e-02,-1.177119786556371839e+00
3.345399642031273157e-01,2.229067750736110284e-02
1.250206667770436653e+00,-1.945710144013705623e-02
4.151055713269269365e-01,1.037319524682807970e+00
5.311483097886621207e-01,1.475059463052310171e+00
4.213575893385437809e-01,9.971259229093589749e-01
1.179790762184574349e-01,-8.381666209600516781e-01
-1.022390949730136167e-01,-1.726247354508859688e+00
3.459772746354116690e-01,-5.691899645828280008e-01
-5.158094711934592125e-01,-1.020956121049626519e+00
-1.101085967909957386e+00,1.657866585465637144e+00
-5.741715960244817563e-01,6.701590490836221159e-01
7.402653205787017576e-01,-9.832315765926931128e-01
-1.100243328454152264e-01,-2.959400064430158794e-01
4.144734599290144095e-01,-8.048038690843362097e-01
1.681063447345336748e+00,9.946149119760118174e-01
-4.188207688520707017e-01,-5.486443421317601654e-01
1.016756344637565146e+00,-2.080464112289552303e-01
2.498699971951079402e-01,2.962280319356085379e-01
8.736905582716114615e-01,-2.011257125461281270e-01
8.069524320806478190e-01,7.623393967655804904e-01
-2.736491149877730011e-01,-1.019888154003236957e+00
-2.127009366848995608e-01,4.803434475659458802e-01
3.356616251466536527e-01,-1.469393276354263200e+00
3.954284016004542823e-01,-1.641714063665669077e+00
8.771646244088394662e-01,-2.940424385281906194e-01
-1.327320198617127245e+00,-1.459633010199186121e+00
-4.589759369987711501e-01,-9.809987787207435916e-01
-3.876006896641946975e-01,-1.669951444698883014e+00
5.352286494424187552e-02,1.526285489189055100e-01
5.511988767319392357e-01,9.046161618660881754e-01
-3.670684070490669582e-01,-1.732516129571726182e+00
-8.722661707397117992e-01,-1.296314968559964864e+00
-8.954866453164388451e-01,6.008593802557150587e-01
-3.145081235011613630e-01,-9.196502210083136175e-01
-1.208870200075981671e+00,-1.965119303868775980e+00
1.012366188257724398e+00,-1.034209050655034323e+00
2.141969272571066230e-01,-8.218604159159722533e-01
1.931638138421379047e-01,-9.214653817312910000e-01
3.788917163432378166e-01,1.672111597715176812e+00
5.342312554737790320e-01,7.592310918856514101e-01
-8.062011580955265044e-01,-1.016861055698913496e+00
-2.340918735792710814e-01,-9.140274157715068126e-01
5.006975665662580788e-01,-1.958099975346542898e+00
-4.469871047847747726e-03,6.965315785976692320e-01
7.538104725770459202e-01,1.475682969888204299e-01
-6.300494791725645971e-01,-5.671554317169464898e-01
2.117456530842104223e-01,-5.255115672214266676e-01
2.206561499322255149e-01,1.541586548019559855e+00
-3.528311343474215267e-01,-6.255679124984816486e-01
5.860049519001707674e-01,-2.007838252209789509e+00
5.755103446328623251e-01,-1.237670616231875353e+00
5.254274497567843483e-01,-2.219355734188865892e+00
-5.247846865363271496e-01,-7.683901060964569707e-01
-2.159915661046476476e-01,2.391395819002725354e+00
-5.733413676577551188e-01,-1.814738591672174772e+00
-8.493389064417660173e-01,-1.620619207475324952e+00
4.769201861902288009e-01,-7.736151466958988143e-01
-6.880974654403319013e-01,-1.100647408436901342e+00
-2.657104229391044070e-01,5.935022794288632442e-01
3.231170952319093459e-01,-1.452210297690116780e+00
5.573922729055769132e-01,-2.855689356550180080e-01
7.201425320498268112e-01,-3.105283693117986618e-02
3.593074242702136156e-01,-1.658467833039579231e+00
-9.479669256780191011e-01,-1.074832388200031019e+00
-6.031006251147311703e-01,1.206421065543128029e-01
1.517176181315934125e+00,1.108407561867787106e+00
6.489662406828398955e-02,-1.605180459454138120e+00
3.802807509411749165e-01,-1.460750692627736935e-01
-1.302604355495582955e-01,-5.598281453764787363e-01
-4.265434296715716611e-01,5.849407970477024099e-01
-3.243475022777180250e-01,-4.731517200771593323e-01
6.705298583844873095e-01,1.342571484775360036e+00
9.188350574952618144e-02,-6.795359091068436941e-01
7.717434316014915030e-01,-2.169212345298891786e-01
1.390315208127318458e-01,-1.026933317012506341e+00
4.560718166539136642e-01,-5.723965339873012814e-01
8.127121248205837478e-01,-5.650189871921448836e-02
4.147209368527219331e-01,3.287957941790141669e-01
9.075110297714577001e-01,-9.315982141315140574e-02
1.027120915399411527e-01,9.909094127189570500e-01
1.057780645228054262e+00,-3.854937500514721838e-01
-1.628825750422048912e+00,-1.896962499884991826e-01
7.435336613258064498e-01,1.704933987673859841e+00
8.329456340792885938e-02,-3.992358182224168828e-01
1.586016603034084316e+00,7.123967468512949486e-01
8.014271776815206083e-01,2.059719636891442551e+00
1.208293677262372245e+00,3.833435581911684986e-01
1.007250762560483404e+00,5.675993822115313892e-01
5.741278683032459140e-01,-8.749792156468757520e-01
1.011892454305751698e+00,8.562496578046548956e-01
1.069624904557718859e+00,1.073456835067378989e+00
1.083446582126030844e+00,4.577592314500700255e-01
1.007854276977735219e+00,4.486544189149093143e-01
6.690030077555452204e-01,6.505365460496181917e-01
-2.043364331808764423e+00,6.072126500690335771e-01
-1.787562810646780465e+00,-1.427868770573177681e-01
-2.224397165321365666e+00,4.323096047563441680e-01
-1.375741918473786463e+00,-2.579926966194374116e-01
-4.959561306102674427e-01,-6.924146276084319762e-01
-1.544522895934002049e+00,2.160200181120251750e-01
8.242837631550585797e-01,8.197646344429752041e-01
-7.845219207042761211e-02,1.212106691450863583e+00
8.273184501516186451e-01,4.068216704741976497e-01
-3.314510041361186654e-01,6.318810221655898340e-01
5.368062046310384527e-01,1.022643267460115579e+00
7.743811040992740757e-01,-8.794786229877924466e-01
2.689745977268536703e-01,-6.582213859859175065e-01
-4.274839289512324392e-01,-1.228453883679230474e+00
5.267240821133640782e-01,-6.941906568329776483e-01
-2.207308531712844912e-01,-1.197685670384422529e+00
-1.132516772416607198e+00,-1.065048227335968267e+00
1.387286370144047987e-01,-2.005428679824255767e+00
1.845619508487157667e-02,1.329131670328747572e-01
-7.081599629782557859e-01,-8.934436789830960679e-01
-1.306969884940938575e+00,-1.240909052414920000e+00
4.435878070597430445e-01,1.718861619035486898e-01
1.081886370008882103e+00,-5.027556243220717702e-01
2.100640286007367241e-01,-1.431557799386742047e-01
6.184435548623472556e-01,1.063470602157376765e+00
7.208755644160956821e-01,9.711064135162713606e-01
9.828456353184428229e-01,1.443939036969953849e+00
8.047082202405410056e-01,8.301933890322215071e-01
3.255219219291806132e-01,-1.139631777351354680e+00
1.050837097713923640e+00,1.980719826055309385e-01
9.929919911771920571e-01,3.695650932411009282e-01
2.785504083479483639e-01,-1.630429733483339527e+00
9.574926120890631109e-01,1.348629178243420323e+00
9.204678204370161376e-01,-7.733464392689192168e-01
7.995153354240414068e-01,-7.309695207512316717e-01
-1.263583159207004591e-01,-1.634987134712499124e+00
5.406190836762064800e-02,1.321456614568264243e+00
1.268921661076550578e+00,2.166405754064815170e+00
8.230652659297271745e-01,2.239253860451805522e+00
-2.512898398046968795e-01,-1.525134627623365491e+00
1.921266059543643989e-01,4.279588110403022005e-01
1.161234147249344151e+00,1.018070598062802867e+00
1.241001786701832366e+00,1.273071094496614375e+00
1.509036407377693845e+00,7.969629272696010513e-01
7.782248010122325699e-01,1.976983748324966150e+00
1.143491600188598856e+00,9.239284099029835273e-01
1.517452993813625861e+00,8.341072847055918116e-01
1.616893626884948088e+00,1.015907998104675913e+00
9.414490453763801892e-01,-1.765052938250425973e-01
1.037916362791361680e+00,5.914216061363693558e-03
1.266773523422210390e+00,5.757355523008861331e-01
9.062783062598250838e-01,2.107035657582737809e+00
1.126500860959054329e+00,1.064341489615979297e+00
1.133655796930806092e+00,5.402311573509892551e-01
7.910573415524195795e-01,7.570501778144147487e-01
1.159608428997960017e+00,4.174864767041364666e-01
1.170262935265876436e+00,1.119223049176007567e+00
1.006658043319586415e+00,1.245336504561677993e+00
7.957462445536218620e-01,-1.299007622979810039e-02
1.299730521746856216e+00,-5.162371593285648430e-01
7.403538690828672664e-01,8.263377159856489795e-01
1.348420359362550336e+00,3.080878433311808329e-01
9.792364905990401658e-01,1.233701863350179506e+00
8.067827794906181627e-01,7.030318750317242349e-02
7.353185277989784385e-01,7.636151761316848363e-01
8.759127301025350087e-01,2.047408143454395590e-01
8.073412457293297484e-01,4.481618523601508253e-01
8.024719782688223280e-01,1.493981237320145095e+00
1.284468674820364864e+00,5.977149678268866007e-01
1.058749289766975243e+00,5.774205411941248922e-01
9.891982072582508057e-01,1.716963374965124745e+00
8.550228781996089822e-01,1.188774953387467859e+00
8.170596930991310680e-01,1.423327256044410127e+00
1.254749459599308725e+00,6.269114866213767456e-01
1.455319063271440561e+00,1.364758992433357632e+00
6.583986399788923638e-01,2.441151815866436259e+00
1.567918881991704261e+00,9.723091860507393491e-01
9.664218106768626138e-01,1.441751159979536512e+00
1.458178220512712286e+00,7.326269230406897703e-01
1.183235402089638733e+00,1.750310782237091967e-01
8.296142855048033171e-01,1.849562624614303985e+00
9.997953092859676039e-01,1.257443209235634018e+00
1.236718177412992503e+00,7.894258975952611612e-01
1.364268311747254936e+00,-3.545744538693502701e-01
1.163737457469716796e+00,1.044137522406571428e+00
8.019208831068231902e-01,2.007914825372270506e+00
1.450916938928342281e+00,7.904306004657667417e-01
1.135518010409760192e+00,9.598222154039275367e-01
9.790247535563748604e-01,1.237972971311393389e+00
1.053312600264531218e+00,-2.981291305893460364e-02
1.350325050003073235e+00,4.602970715821857461e-01
1.160649599810386956e+00,1.124265912012252233e+00
1.006702076826700765e+00,1.595545202348776836e+00
1.065223496735081321e+00,1.267413597103547396e+00
1.164543305086478853e+00,6.039878032439476296e-01
5.526178207926124575e-01,-9.941870656521994976e-02
6.934926104852998652e-01,1.574016062920178927e+00
6.582004100647350642e-01,1.761178323665122392e-01
3.593714246915287180e-01,-1.310537305397772023e+00
1.733152723688558272e-01,1.188286352180994765e+00
7.102621847224814822e-01,1.615685083111255027e+00
4.863664975557128178e-01,-1.840950942772779264e+00
-6.664532529282309881e-01,-1.256379121682080102e+00
-4.059211259307604625e-01,-1.096620058014452059e+00
-7.894008126082081855e-02,-7.809743681341176913e-01
-7.958842794711310509e-01,-1.279386170548728163e+00
7.577886216263499675e-01,2.041283471841347286e+00
3.920604720706213353e-01,2.463013093242682333e-02
-1.128636020978937449e+00,-5.758089930520152722e-01
1.378892334905970352e-01,-1.565738480279676992e+00
-1.417475935103825468e-01,1.435020646581091963e+00
-7.785540572275801985e-01,1.762479137004385743e+00
5.837759091752401375e-01,-2.744047340010873359e-01
2.992484639863766116e-01,-1.394699285740458539e+00
-6.521273404427717635e-01,-3.709150451967367368e-01
7.269402397793986448e-02,-7.624819958201224379e-01
3.229839596027678783e-01,-1.158454621037600996e+00
-1.736116856624709548e-01,-9.085565775166548619e-01
-9.960669188886065450e-01,-1.251857879718957900e+00
-2.534449299598056649e-01,1.309372930485215303e+00
3.561957280621512734e-01,-3.621062333955943346e-02
4.284687261885988807e-01,1.887448809578802678e+00
3.952601997868373518e-01,-7.721544511906671682e-01
-6.611754689498337001e-01,-6.405319548019904330e-01
1.699714892248397891e-01,-9.983695332804161104e-01
-4.539246481306812714e-02,-6.433537171251428877e-01
-4.738441477455551110e-01,-9.099021554686210767e-01
-1.045722018745764537e+00,-2.730361006898984200e-01
-2.367220903037340340e-01,-5.247417631811004401e-01
6.014335337028565709e-01,-1.073286897843687582e+00
